Specimen properties : Thickness,"8.81000",mm
Specimen properties : Sample length (along Fibre),"100.00000",mm
Specimen properties : Width,"100.00000",mm

Time,Extension,Load,LVDT back Displacement,LVDT front Displacement
"128.48300","-6.98808","110.78925","4.02924","0.00000"
"128.49300","-6.98808","110.77957","4.02924","0.00000"
"128.50300","-6.98808","110.77643","4.02927","0.00000"
"128.51300","-6.98808","110.75471","4.02927","0.00000"
"128.52300","-6.98808","110.68153","4.02926","0.00000"
"128.53300","-6.98808","110.57723","4.02925","0.00000"
"128.54300","-6.98808","110.39672","4.02923","0.00000"
"128.55300","-6.98808","110.36152","4.02923","0.00000"
"128.56300","-6.98808","110.36963","4.02920","0.00000"
"128.57300","-6.98808","110.39540","4.02919","0.00000"
"128.58300","-6.98808","110.31728","4.02917","0.00000"
"128.59300","-6.98808","110.29989","4.02918","0.00000"
"128.60300","-6.98808","110.41202","4.02920","0.00000"
"128.61300","-6.98808","110.55085","4.02920","0.00000"
"128.62300","-6.98808","110.64167","4.02921","0.00000"
"128.63300","-6.98808","110.66399","4.02921","0.00000"
"128.64300","-6.98808","110.60488","4.02923","0.00000"
"128.65300","-6.98808","110.52434","4.02925","0.00000"
"128.66300","-6.98808","110.42646","4.02924","0.00000"
"128.67300","-6.98808","110.33598","4.02923","0.00000"
"128.68300","-6.98808","110.26339","4.02924","0.00000"
"128.69300","-6.98808","110.21903","4.02923","0.00000"
"128.70300","-6.98808","110.20130","4.02922","0.00000"
"128.71300","-6.98808","110.18600","4.02922","0.00000"
"128.72300","-6.98808","110.18658","4.02922","0.00000"
"128.73300","-6.98808","110.06647","4.02920","0.00000"
"128.74300","-6.98808","110.05058","4.02920","0.00000"
"128.75300","-6.98808","110.05825","4.02916","0.00000"
"128.76300","-6.98808","110.18728","4.02916","0.00000"
"128.77300","-6.98808","110.30778","4.02916","0.00000"
"128.78300","-6.98808","110.32374","4.02917","0.00000"
"128.79300","-6.98808","110.28850","4.02920","0.00000"
"128.80300","-6.98808","110.24284","4.02922","0.00000"
"128.81300","-6.98808","110.33392","4.02921","0.00000"
"128.82300","-6.98808","110.39872","4.02920","0.00000"
"128.83300","-6.98808","110.47276","4.02919","0.00000"
"128.84300","-6.98808","110.49887","4.02921","0.00000"
"128.85300","-6.98808","110.47878","4.02923","0.00000"
"128.86300","-6.98808","110.46234","4.02924","0.00000"
"128.87300","-6.98808","110.53267","4.02921","0.00000"
"128.88300","-6.98808","110.56679","4.02918","0.00000"
"128.89300","-6.98808","110.56593","4.02919","0.00000"
"128.90300","-6.98808","110.55598","4.02920","0.00000"
"128.91300","-6.98808","110.58005","4.02919","0.00000"
"128.92300","-6.98808","110.41364","4.02917","0.00000"
"128.93300","-6.98808","110.18046","4.02916","0.00000"
"128.94300","-6.98808","109.95677","4.02916","0.00000"
"128.95300","-6.98808","109.85450","4.02917","0.00000"
"128.96300","-6.98808","109.90417","4.02919","0.00000"
"128.97300","-6.98808","109.89443","4.02921","0.00000"
"128.98300","-6.98808","109.89206","4.02919","0.00000"
"128.99300","-6.98808","110.00213","4.02919","0.00000"
"129.00300","-6.98808","110.12109","4.02920","0.00000"
"129.01300","-6.98808","110.17101","4.02921","0.00000"
"129.02300","-6.98808","110.18675","4.02919","0.00000"
"129.03300","-6.98808","110.19339","4.02918","0.00000"
"129.04300","-6.98808","110.25579","4.02918","0.00000"
"129.05300","-6.98808","110.39378","4.02918","0.00000"
"129.06300","-6.98808","110.50843","4.02917","0.00000"
"129.07300","-6.98808","110.51412","4.02919","0.00000"
"129.08300","-6.98808","110.45647","4.02920","0.00000"
"129.09300","-6.98808","110.28683","4.02921","0.00000"
"129.10300","-6.98808","110.24194","4.02921","0.00000"
"129.11300","-6.98808","110.13473","4.02921","0.00000"
"129.12300","-6.98808","110.04922","4.02920","0.00000"
"129.13300","-6.98808","109.98535","4.02920","0.00000"
"129.14300","-6.98808","109.96184","4.02920","0.00000"
"129.15300","-6.98808","109.84924","4.02918","0.00000"
"129.16300","-6.98808","109.62894","4.02918","0.00000"
"129.17300","-6.98808","109.61078","4.02918","0.00000"
"129.18300","-6.98808","109.65839","4.02917","0.00000"
"129.19300","-6.98808","109.60001","4.02915","0.00000"
"129.20300","-6.98808","109.53590","4.02916","0.00000"
"129.21300","-6.98808","109.53791","4.02915","0.00000"
"129.22300","-6.98808","109.53381","4.02916","0.00000"
"129.23300","-6.98808","109.56811","4.02916","0.00000"
"129.24300","-6.98808","109.56171","4.02915","0.00000"
"129.25300","-6.98808","109.38759","4.02914","0.00000"
"129.26300","-6.98808","109.30405","4.02914","0.00000"
"129.27300","-6.98808","109.27106","4.02915","0.00000"
"129.28300","-6.98808","109.16607","4.02915","0.00000"
"129.29300","-6.98808","109.10649","4.02915","0.00000"
"129.30300","-6.98808","109.06397","4.02915","0.00000"
"129.31300","-6.98808","109.02331","4.02912","0.00000"
"129.32300","-6.98808","108.97595","4.02907","0.00000"
"129.33300","-6.98808","108.88752","4.02903","0.00000"
"129.34300","-6.98808","108.86365","4.02902","0.00000"
"129.35300","-6.98808","108.74767","4.02903","0.00000"
"129.36300","-6.98808","108.60900","4.02907","0.00000"
"129.37300","-6.98808","108.50633","4.02911","0.00000"
"129.38300","-6.98808","108.58360","4.02912","0.00000"
"129.39300","-6.98808","108.59377","4.02912","0.00000"
"129.40300","-6.98808","108.58038","4.02912","0.00000"
"129.41300","-6.98808","108.60403","4.02910","0.00000"
"129.42300","-6.98808","108.53848","4.02909","0.00000"
"129.43300","-6.98808","108.43035","4.02910","0.00000"
"129.44300","-6.98808","108.36884","4.02910","0.00000"
"129.45300","-6.98808","108.31391","4.02909","0.00000"
"129.46300","-6.98808","108.35023","4.02908","0.00000"
"129.47300","-6.98808","108.41881","4.02909","0.00000"
"129.48300","-6.98808","108.44249","4.02911","0.00000"
"129.49300","-6.98808","108.44085","4.02908","0.00000"
"129.50300","-6.98808","108.43647","4.02906","0.00000"
"129.51300","-6.98808","108.39972","4.02905","0.00000"
"129.52300","-6.98808","108.36363","4.02907","0.00000"
"129.53300","-6.98808","108.17261","4.02908","0.00000"
"129.54300","-6.98808","107.99523","4.02909","0.00000"
"129.55300","-6.98808","107.89166","4.02910","0.00000"
"129.56300","-6.98808","107.80256","4.02908","0.00000"
"129.57300","-6.98808","107.67339","4.02907","0.00000"
"129.58300","-6.98808","107.42938","4.02908","0.00000"
"129.59300","-6.98808","107.23218","4.02908","0.00000"
"129.60300","-6.98808","107.04831","4.02907","0.00000"
"129.61300","-6.98808","106.96244","4.02905","0.00000"
"129.62300","-6.98808","106.87103","4.02901","0.00000"
"129.63300","-6.98808","106.80772","4.02902","0.00000"
"129.64300","-6.98808","106.69413","4.02903","0.00000"
"129.65300","-6.98808","106.67860","4.02904","0.00000"
"129.66300","-6.98808","106.64165","4.02905","0.00000"
"129.67300","-6.98808","106.60963","4.02902","0.00000"
"129.68300","-6.98808","106.62114","4.02903","0.00000"
"129.69300","-6.98808","106.63710","4.02905","0.00000"
"129.70300","-6.98808","106.63038","4.02907","0.00000"
"129.71300","-6.98808","106.49744","4.02910","0.00000"
"129.72300","-6.98808","106.31665","4.02911","0.00000"
"129.73300","-6.98808","106.11380","4.02910","0.00000"
"129.74300","-6.98808","106.02443","4.02909","0.00000"
"129.75300","-6.98808","105.97310","4.02910","0.00000"
"129.76300","-6.98808","105.96471","4.02911","0.00000"
"129.77300","-6.98808","105.92825","4.02911","0.00000"
"129.78300","-6.98808","105.78052","4.02913","0.00000"
"129.79300","-6.98808","105.63331","4.02914","0.00000"
"129.80300","-6.98808","105.54041","4.02914","0.00000"
"129.81300","-6.98808","105.47874","4.02911","0.00000"
"129.82300","-6.98808","105.51755","4.02908","0.00000"
"129.83300","-6.98808","105.44038","4.02905","0.00000"
"129.84300","-6.98808","105.47660","4.02902","0.00000"
"129.85300","-6.98808","105.56085","4.02903","0.00000"
"129.86300","-6.98808","105.58806","4.02904","0.00000"
"129.87300","-6.98808","105.57213","4.02906","0.00000"
"129.88300","-6.98808","105.48920","4.02905","0.00000"
"129.89300","-6.98808","105.46633","4.02907","0.00000"
"129.90300","-6.98808","105.40417","4.02906","0.00000"
"129.91300","-6.98808","105.46252","4.02907","0.00000"
"129.92300","-6.98808","105.56511","4.02905","0.00000"
"129.93300","-6.98808","105.61578","4.02905","0.00000"
"129.94300","-6.98808","105.63253","4.02904","0.00000"
"129.95300","-6.98808","105.74815","4.02906","0.00000"
"129.96300","-6.98808","105.82639","4.02906","0.00000"
"129.97300","-6.98808","105.78322","4.02909","0.00000"
"129.98300","-6.98808","105.78504","4.02911","0.00000"
"129.99300","-6.98808","105.78708","4.02911","0.00000"
"130.00300","-6.98808","105.68601","4.02912","0.00000"
"130.01300","-6.98808","105.63422","4.02912","0.00000"
"130.02300","-6.98808","105.64396","4.02910","0.00000"
"130.03300","-6.98808","105.67540","4.02907","0.00000"
"130.04300","-6.98808","105.59196","4.02907","0.00000"
"130.05300","-6.98808","105.41624","4.02906","0.00000"
"130.06300","-6.98808","105.33532","4.02905","0.00000"
"130.07300","-6.98808","105.29997","4.02907","0.00000"
"130.08300","-6.98808","105.31972","4.02903","0.00000"
"130.09300","-6.98808","105.45010","4.02901","0.00000"
"130.10300","-6.98808","105.54070","4.02901","0.00000"
"130.11300","-6.98808","105.53931","4.02902","0.00000"
"130.12300","-6.98808","105.54047","4.02903","0.00000"
"130.13300","-6.98808","105.54224","4.02903","0.00000"
"130.14300","-6.98808","105.55826","4.02902","0.00000"
"130.15300","-6.98808","105.56554","4.02900","0.00000"
"130.16300","-6.98808","105.64085","4.02898","0.00000"
"130.17300","-6.98808","105.51496","4.02896","0.00000"
"130.18300","-6.98808","105.42922","4.02895","0.00000"
"130.19300","-6.98808","105.37410","4.02896","0.00000"
"130.20300","-6.98808","105.29408","4.02897","0.00000"
"130.21300","-6.98808","105.24492","4.02901","0.00000"
"130.22300","-6.98808","105.21841","4.02903","0.00000"
"130.23300","-6.98808","105.29924","4.02902","0.00000"
"130.24300","-6.98808","105.39095","4.02900","0.00000"
"130.25300","-6.98808","105.45145","4.02897","0.00000"
"130.26300","-6.98808","105.46604","4.02896","0.00000"
"130.27300","-6.98808","105.38510","4.02897","0.00000"
"130.28300","-6.98808","105.30212","4.02900","0.00000"
"130.29300","-6.98808","105.17474","4.02901","0.00000"
"130.30300","-6.98808","105.04846","4.02900","0.00000"
"130.31300","-6.98808","104.93594","4.02898","0.00000"
"130.32300","-6.98808","104.83054","4.02897","0.00000"
"130.33300","-6.98808","104.71401","4.02897","0.00000"
"130.34300","-6.98808","104.65725","4.02899","0.00000"
"130.35300","-6.98808","104.50101","4.02901","0.00000"
"130.36300","-6.98808","104.32565","4.02901","0.00000"
"130.37300","-6.98808","104.17722","4.02899","0.00000"
"130.38300","-6.98808","103.99210","4.02898","0.00000"
"130.39300","-6.98808","103.83476","4.02895","0.00000"
"130.40300","-6.98808","103.75539","4.02894","0.00000"
"130.41300","-6.98808","103.70300","4.02894","0.00000"
"130.42300","-6.98808","103.64160","4.02893","0.00000"
"130.43300","-6.98808","103.64211","4.02893","0.00000"
"130.44300","-6.98808","103.69269","4.02892","0.00000"
"130.45300","-6.98808","103.79977","4.02893","0.00000"
"130.46300","-6.98808","103.86758","4.02894","0.00000"
"130.47300","-6.98808","103.96117","4.02895","0.00000"
"130.48300","-6.98808","103.99364","4.02897","0.00000"
"130.49300","-6.98808","104.00034","4.02899","0.00000"
"130.50300","-6.98808","103.90720","4.02900","0.00000"
"130.51300","-6.98808","103.79308","4.02901","0.00000"
"130.52300","-6.98808","103.67201","4.02902","0.00000"
"130.53300","-6.98808","103.65267","4.02900","0.00000"
"130.54300","-6.98808","103.70226","4.02897","0.00000"
"130.55300","-6.98808","103.83023","4.02894","0.00000"
"130.56300","-6.98808","103.92017","4.02893","0.00000"
"130.57300","-6.98808","103.97146","4.02894","0.00000"
"130.58300","-6.98808","103.98263","4.02897","0.00000"
"130.59300","-6.98808","103.98937","4.02896","0.00000"
"130.60300","-6.98808","103.99743","4.02896","0.00000"
"130.61300","-6.98808","104.04241","4.02896","0.00000"
"130.62300","-6.98808","104.03186","4.02898","0.00000"
"130.63300","-6.98808","103.98872","4.02899","0.00000"
"130.64300","-6.98808","103.88657","4.02899","0.00000"
"130.65300","-6.98808","103.85143","4.02898","0.00000"
"130.66300","-6.98808","103.84087","4.02898","0.00000"
"130.67300","-6.98808","103.74826","4.02895","0.00000"
"130.68300","-6.98808","103.72304","4.02894","0.00000"
"130.69300","-6.98808","103.72950","4.02893","0.00000"
"130.70300","-6.98808","103.69256","4.02896","0.00000"
"130.71300","-6.98808","103.58415","4.02898","0.00000"
"130.72300","-6.98808","103.39375","4.02899","0.00000"
"130.73300","-6.98808","103.23307","4.02894","0.00000"
"130.74300","-6.98808","103.19981","4.02893","0.00000"
"130.75300","-6.98808","103.07906","4.02893","0.00000"
"130.76300","-6.98808","102.99955","4.02894","0.00000"
"130.77300","-6.98808","103.03318","4.02893","0.00000"
"130.78300","-6.98808","103.08890","4.02892","0.00000"
"130.79300","-6.98808","103.11883","4.02894","0.00000"
"130.80300","-6.98808","103.12662","4.02893","0.00000"
"130.81300","-6.98808","103.15887","4.02894","0.00000"
"130.82300","-6.98808","103.14444","4.02894","0.00000"
"130.83300","-6.98808","103.14094","4.02895","0.00000"
"130.84300","-6.98808","103.20029","4.02894","0.00000"
"130.85300","-6.98808","103.35034","4.02893","0.00000"
"130.86300","-6.98808","103.34319","4.02890","0.00000"
"130.87300","-6.98808","103.29303","4.02890","0.00000"
"130.88300","-6.98808","103.17592","4.02892","0.00000"
"130.89300","-6.98808","103.14410","4.02891","0.00000"
"130.90300","-6.98808","103.15553","4.02891","0.00000"
"130.91300","-6.98808","103.23874","4.02893","0.00000"
"130.92300","-6.98808","103.32824","4.02894","0.00000"
"130.93300","-6.98808","103.39062","4.02894","0.00000"
"130.94300","-6.98808","103.36201","4.02893","0.00000"
"130.95300","-6.98808","103.34080","4.02890","0.00000"
"130.96300","-6.98808","103.38272","4.02888","0.00000"
"130.97300","-6.98808","103.48634","4.02888","0.00000"
"130.98300","-6.98808","103.52180","4.02891","0.00000"
"130.99300","-6.98808","103.50448","4.02889","0.00000"
"131.00300","-6.98808","103.46091","4.02885","0.00000"
"131.01300","-6.98808","103.50796","4.02881","0.00000"
"131.02300","-6.98808","103.56815","4.02881","0.00000"
"131.03300","-6.98808","103.68538","4.02878","0.00000"
"131.04300","-6.98808","103.80257","4.02878","0.00000"
"131.05300","-6.98808","103.75912","4.02879","0.00000"
"131.06300","-6.98808","103.54130","4.02879","0.00000"
"131.07300","-6.98808","103.33001","4.02882","0.00000"
"131.08300","-6.98808","103.25391","4.02882","0.00000"
"131.09300","-6.98808","103.27235","4.02882","0.00000"
"131.10300","-6.98808","103.26347","4.02880","0.00000"
"131.11300","-6.98808","103.23472","4.02879","0.00000"
"131.12300","-6.98808","103.11382","4.02878","0.00000"
"131.13300","-6.98808","103.05622","4.02878","0.00000"
"131.14300","-6.98808","103.07600","4.02879","0.00000"
"131.15300","-6.98808","103.06519","4.02880","0.00000"
"131.16300","-6.98808","103.10836","4.02882","0.00000"
"131.17300","-6.98808","103.19403","4.02884","0.00000"
"131.18300","-6.98808","103.18185","4.02881","0.00000"
"131.19300","-6.98808","103.04209","4.02879","0.00000"
"131.20300","-6.98808","102.86796","4.02879","0.00000"
"131.21300","-6.98808","102.68535","4.02879","0.00000"
"131.22300","-6.98808","102.58028","4.02879","0.00000"
"131.23300","-6.98808","102.47112","4.02880","0.00000"
"131.24300","-6.98808","102.46687","4.02881","0.00000"
"131.25300","-6.98808","102.36253","4.02883","0.00000"
"131.26300","-6.98808","102.30469","4.02885","0.00000"
"131.27300","-6.98808","102.19390","4.02887","0.00000"
"131.28300","-6.98808","102.10345","4.02883","0.00000"
"131.29300","-6.98808","102.05589","4.02878","0.00000"
"131.30300","-6.98808","102.09311","4.02876","0.00000"
"131.31300","-6.98808","102.02918","4.02878","0.00000"
"131.32300","-6.98808","102.00718","4.02881","0.00000"
"131.33300","-6.98808","101.96627","4.02880","0.00000"
"131.34300","-6.98808","101.96888","4.02881","0.00000"
"131.35300","-6.98808","101.95212","4.02880","0.00000"
"131.36300","-6.98808","101.97880","4.02880","0.00000"
"131.37300","-6.98808","101.90572","4.02880","0.00000"
"131.38300","-6.98808","101.89490","4.02878","0.00000"
"131.39300","-6.98808","101.98787","4.02875","0.00000"
"131.40300","-6.98808","102.06894","4.02872","0.00000"
"131.41300","-6.98808","102.15541","4.02873","0.00000"
"131.42300","-6.98808","102.12411","4.02875","0.00000"
"131.43300","-6.98808","102.03618","4.02878","0.00000"
"131.44300","-6.98808","101.94678","4.02880","0.00000"
"131.45300","-6.98808","101.84752","4.02882","0.00000"
"131.46300","-6.98808","101.79635","4.02883","0.00000"
"131.47300","-6.98808","101.70246","4.02883","0.00000"
"131.48300","-6.98808","101.68357","4.02883","0.00000"
"131.49300","-6.98808","101.66677","4.02880","0.00000"
"131.50300","-6.98808","101.69424","4.02879","0.00000"
"131.51300","-6.98808","101.63089","4.02878","0.00000"
"131.52300","-6.98808","101.61195","4.02878","0.00000"
"131.53300","-6.98808","101.54134","4.02879","0.00000"
"131.54300","-6.98808","101.48476","4.02880","0.00000"
"131.55300","-6.98808","101.43334","4.02882","0.00000"
"131.56300","-6.98808","101.34745","4.02881","0.00000"
"131.57300","-6.98808","101.31431","4.02879","0.00000"
"131.58300","-6.98808","101.22141","4.02878","0.00000"
"131.59300","-6.98808","101.13997","4.02878","0.00000"
"131.60300","-6.98808","101.10484","4.02879","0.00000"
"131.61300","-6.98808","101.02404","4.02880","0.00000"
"131.62300","-6.98808","100.91410","4.02879","0.00000"
"131.63300","-6.98808","100.89638","4.02880","0.00000"
"131.64300","-6.98808","100.94534","4.02881","0.00000"
"131.65300","-6.98808","100.91109","4.02885","0.00000"
"131.66300","-6.98808","100.84363","4.02888","0.00000"
"131.67300","-6.98808","100.75726","4.02888","0.00000"
"131.68300","-6.98808","100.66026","4.02885","0.00000"
"131.69300","-6.98808","100.56026","4.02881","0.00000"
"131.70300","-6.98808","100.54145","4.02880","0.00000"
